class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
banana,d48a903d948345e9904fba6e19345f85,6e9927db-c631-46c1-9c6e-9b25d217bf8b,3828923a-4992-44ca-b44a-6275c69778bf,8e45a2ba-8c00-4ae6-8fb4-c7d69d1c22b3,b168fd0e-c495-485e-baa7-00111609c351,f86b539b-eee4-4e40-9f52-0b2f6c1d142a,e35d31e3-2fbd-47cf-a2d0-dc9359f0f306,f3345a03-96ac-4fdf-99c6-5e6b2dc5bbc5,6d267b29-a076-4a22-bd70-708311525ecc,456579cd739945b.png,ac67e4052ffc456.png,8abe97499afb4ba.png,ee363c950ea047d.png,642bdadc42f6454.png,good
t-shirt,9ce2f12ea09b4b258bdc771b17d55a82,c5badd81-82ab-4eac-af19-6ea92f469a99,0f3e2816-d889-425f-97e1-7d260b94cc12,bbbd09af-52ec-4f39-8fc8-f8d35cac7eae,8ff935d9-7707-4d48-a72b-c176a8c73d66,eec7de04-814c-45ba-8de5-fb7e911c7346,e3b63f66-7249-42a8-b7ca-df698042300a,f5460d28-8706-4977-90b4-40b98b522bbb,5b48e193-1a68-475d-856a-fb5f717bd64c,8802872c6b5f4c5.png,677def906c2142d.png,e1eaa2096a3d4f7.png,24d1738c26fe4dc.png,a35a8e68f83b484.png,good
tray,1c581ed8e4384560add910d296e22205,c13ed7e5-c01a-4138-8f45-339472c22859,7ac62716-2b93-46b9-b769-f2ac253d6a9d,66001bdb-624a-4a99-8ba6-7e4262177b07,6e07242f-9efd-4aba-9bfa-00189cdc3d99,b543ea7e-be3d-4ea7-a9b0-273fd613ff4c,8aa82ded-a793-4e34-afe7-d3de1870eea3,601b868b-356b-40bc-9165-c1f3a723fd02,7eaa79c7-98c2-4b7e-8050-e6b742d6e59d,b6d1f21f158c454.png,d0a35d420451454.png,c59ca0111e294a9.png,562886dfcdcf432.png,cbf069d2c08d417.png,good
plate,88477e349ae24e47aeb97956d64273cb,4091510b-1cb5-486b-ab5e-5ec27ee41477,c04c1d68-cd4b-4c51-9714-31f752fe3367,b02afb3e-88e3-4299-ae43-3cd49cbaa69d,55f7bc56-5631-4a2b-87fc-3f0073739893,70f8b224-4d36-4868-a209-a72f4e55f8a1,8d73e6b0-4425-46ea-8c85-9afef8223e22,56d6806f-6a54-465a-9aa7-5f718855debd,b4e5c1a0-1d33-4f34-911e-8dc81b41745f,e4d54a5b4abd4d7.png,7a3ccecc5d4b442.png,8586779c4beb409.png,d2d082590526463.png,f80d94e4c60145c.png,good
pillow,78d072f350ae4efca5148397d59c9f5c,fac707f6-28b0-4b19-99c9-16b4211364a1,b44705f5-7d49-49b3-a560-4ae9d2d6298d,7e51f217-b8dd-4058-83d4-1e46b3183ca0,20285015-9ea4-4339-b1fa-59ac352f5a6d,79aa375a-fd19-4173-8ebd-332be713933f,d8eb74c6-2fa2-4c96-8bfe-eeb7dae55d68,91ada1a4-20f1-4b7a-b8ee-5696d954a8ab,201fa7f7-2f73-4700-8fc9-89c7e2982a28,37b754907bd144c.png,7f54f28e6b174bc.png,20c52d2b0895434.png,d5cebe28c11345b.png,821e12cfb5a9441.png,bad
hammer,3f09483c598541eb80c2bd91bc55feaf,507e671a-6a81-4388-ac22-a0b406105125,45e2a435-c42d-4acd-9e30-6b3662fccd94,f0100a1e-cef5-4b7e-b217-fdb591720ba1,75e56164-ebfe-46da-9a72-049d5f3ab077,d2ab7326-06b1-4048-9bf4-9c9d1e1c996c,4344d97c-f247-42ff-bc0c-5fedea77917b,92db1878-aa6f-474e-b451-3c9447796585,4db37633-c45d-45c5-a7fd-fc84bdb12f24,c050eec3d728446.png,312812898d4b404.png,4ad6b3bd3c3e46a.png,9bb0f8bd465e403.png,43aea4ab8962439.png,good
bench,addb92302c0141f5b52b48b06e359f7c,cae2cc7c-c622-4b03-aa07-76486dd42f58,fb666207-b6fa-4596-8367-f069dcc1b132,933ac150-f83c-4852-9dd6-a73c5b7b1e4a,dba3eb3f-d88c-4cb4-90c9-d78cd96b2d84,67eec64e-2b40-481e-abbd-c05c5d46e017,7c928870-eaae-4eac-a437-2d9ca5a4cff7,dae5b41a-892b-42af-a9a7-0cff8acfd44b,38614efe-ec7f-4081-92bf-0cd86bae6e5d,fa12185d6e77461.png,f0b324967b994e0.png,fd2ed20e2c254f5.png,eedd8c47da4143d.png,570168c7841a4b4.png,good
tv,e20ebbfd0fa440c38a6bd1bb3f22a2f1,37457292-2ac0-4e05-9e6b-bffc52cba807,db4da060-04bf-49d0-a765-9278bde0cda1,2c9e7a8a-6e7d-4de2-8948-44fae21b052a,fc485e28-66a5-4504-9661-fad8aee084c8,0d390fb0-9656-4684-bd39-a0a5db07402e,5a78430f-d1ef-434e-aec9-b481957a2e8e,1fb7c875-7c53-4232-8676-a4c94521ba33,c7fb4e84-8f00-4ab1-9bac-5e97364f4415,4a536614e7954b0.png,ce19a942ee224c7.png,5900abe9b33c4e3.png,7b5e476d815648d.png,32951ff4985843e.png,good
chair,ac0df9dcb4274848aec4ec25868675f8,595c9573-5a75-4526-9659-ef67347b6b27,6d32ef61-271e-4e2d-9ec7-253c653682be,85fbd842-1f97-4075-9662-66ba0cc8366d,c3fa7286-51fd-47dc-95a5-438f4ce0afe9,37e1d65a-e2bd-4edb-9f7d-3a41dad3852d,c398f03e-773b-4505-b12d-8f5832d28a61,e7d24c49-5eed-4923-b138-b4e81f13dca4,97279a8e-aeae-4a85-a47f-e45accdb75ac,e1c953959bda4bf.png,079c0a83bd4642c.png,2fd6fdc3a52040f.png,3776dd677be3446.png,f44d0705d17a4d0.png,good
fan,7f9fa41bc5ae400fbd6e7c33410b776f,a996cc60-d5ad-42a8-b566-6e67e078fdc7,562d951c-14b1-4989-904e-f59967260ab6,ffcc6f24-2bca-485e-99e3-5b89d72033ec,13974e50-15b8-4344-aaec-ec5dc03702cf,472adc2e-44a1-43e1-af74-4869a4028197,710f2617-c733-4a7e-a674-dba53b52f6c7,d01721a8-28c3-4d9a-9cc3-a4060aeda325,aa65aea2-a06a-4fd7-8c9d-a325ad150ba5,ec87941f775f45b.png,c15dff727a7342f.png,5bde4e2d2b37439.png,51fd6f445912466.png,28bf79fe11904c9.png,good
mug,d48e5defc5fb42e789d76cb831f527cf,5a5e6d08-229a-40ae-95e7-7d22bd32d0a6,45cec45e-30f5-4844-a381-e1d5d9181941,682ba783-5788-4ece-915f-235119506119,12a5666e-40db-415a-991d-a55217ef1618,b2420610-b659-437d-8651-d3287554b02b,ab1ca13f-e039-4ad1-83f4-2fe5b18d1110,864cf7ba-9223-4214-8e19-82914bc7b115,c92ad032-6d3e-4d78-a36e-1a9b32c7f29e,b5d876ffb3fb426.png,a2b26e27391f4e7.png,24b263396819475.png,d8a30e7716614c6.png,b6ae7b11b9d7445.png,good
wheel,19e20b22fe92443a853f3dc65d2d34cb,ea5bc2c4-d2f9-42bf-a49a-2ea0a64d72ea,a89d4ba0-6d2a-4d18-b174-c3f0c1a43c17,ce36c930-a7ab-43aa-b6d8-5e07eb2d9ee3,283b2f16-5b27-4055-bec4-3e628788e0bc,005c1cd8-9399-4d7d-9b21-a132934efa13,3392cfb0-b95d-41dc-9da0-12095d6e02eb,8eda1be0-e141-4640-88b5-e695249236e1,5d405721-014c-461e-bf14-cefc6056c3d6,6feabca5c3b14b1.png,880fe66acead4ef.png,456c82cfb36f440.png,4a0dd8e2a67a422.png,4459f9762bc54f8.png,bad
spatula,2b3833fcd7624b07aa26d2cd04262adb,c7909b8e-0e5b-4056-b0ad-6fb806147c4f,adb2e509-e4ed-4d22-91d8-581f92cfb45d,3b8338b9-88c5-4013-b565-f609971ab571,958e5b15-e3e3-4450-b9ff-e0d947d7c215,c6b5c5e3-af3c-4896-9908-98746cce50ef,91343912-e567-4c38-99fb-8c2c8211066f,7a8d1616-58fb-4247-962d-c7b327ba6c7b,bf84945d-57c6-4365-9c8f-145572f2b346,5b6c06933bc44d0.png,f8b9330e920041e.png,e9304b0a9fd1498.png,40fc3e21cc4640c.png,cbfbcc1d84fe4d3.png,good
basket,4afce7e142de496e8d9d48ecb802fc7d,64c7ee26-54fc-4f36-a5ca-b32d8a53623e,427fa76e-6d59-4a6c-9bfd-23f265e9141f,dee87404-8d25-4ee2-91b3-b5f1027a88d0,e5941adc-9f86-471f-a203-09de4876f040,06479b0b-ecd5-4afd-bc0d-04e36e242498,739b1ccf-8a56-4716-90be-47b1163f4c27,f88d4a0a-4242-43a3-81a9-9bf94fa937f7,00b977d9-b95b-4ceb-8316-46c6356e412f,b939331358bd4c5.png,babb4c6ad358440.png,74f6f4100f8242c.png,e5249554610b4c8.png,5f86fb1540dd440.png,good
keyboard,92f94e25c7784dd6b13c80d77faa1887,ff6660d1-599a-4efc-8b3a-f57b3412e243,1132f7ea-a34d-425d-a185-63b45bacfa94,2b58cf8a-c69e-4001-8c5a-21599c5b0468,45394e8c-384a-4d0b-a1fc-099ec566c361,10d95fe3-7ebc-4093-b47f-36ec20ed5db8,8104c461-0daa-4d7e-a592-52a4014ce936,c93e0da9-7e75-4537-bd78-1e8002228318,33310b16-62e6-4183-8d42-a09da816ccf2,13921dcb72ad426.png,e019d1738582433.png,2c56e29c74c8446.png,b5200e8f04fe4cd.png,745670f5950f4eb.png,good
bench,a8a26f771d5845f092e71371a6e30566,27ba30f3-9568-4bc0-99c1-55f3200e9391,feedda4b-0938-4eb9-8ff0-e708f3c919ad,d832b8cf-d4e7-4e3d-b589-ae980e3f3df6,ac8125ac-1e7a-4541-9d07-56f0903bcb4a,6c7301f3-fb1e-423b-bb2e-4f7a11b53c12,969ef696-bac6-4e46-9e8a-15443befae3c,63f76315-8ba3-4fbc-9243-a38d53e45468,9df9c137-e7c7-48de-975d-f76054e4b6ec,58127e793e264ff.png,b6fe276b3749422.png,0c77ed94e31249b.png,de0d3e148a3a4fa.png,48d9d3950fc24a1.png,good
pitcher,f6680a5a9b5647a4816959e28c7789b0,5b8a7e3c-1b2c-4f06-b77b-b728e1afa8e1,94e3728a-e136-4ef5-8b80-0528c1d3ef33,5852e458-0004-44f2-ad3a-44cd30a0c856,486a14a2-8e52-498b-8d2a-21c7dbcef30b,432e1ef7-ab04-4b23-9f64-c278a505ba98,d06dd46e-824a-45e4-b32d-2c4747d2cc4b,1b54b326-bbb7-4d6d-bf87-297cbcc37c68,ae5991e4-68d5-46f9-a5b9-1ccbfdf8dcff,4cadadcdd80040d.png,4e1c4b02693d44f.png,9e19e7df9bf34ee.png,e4907d2601e1431.png,67824076a3bf4b1.png,good
candle,47ec779b988e4f5ba83380fe10626e82,c1789517-1cee-4ba2-8a6d-5c6aa4f6eff8,caa05411-8cb1-40bf-bbbd-716718c7408c,e3cc9a16-78c9-40e2-b7e9-8d3d92b21fca,3bbba742-b226-4c1c-b739-b1c26d47d8be,ca9030aa-062d-4a22-812b-44d5990a1741,815b7ad9-5426-45d0-8ae0-c804191a860e,7fbafb90-db49-4d60-ba5a-46ac26cfd752,37486374-2a91-4e65-b894-c17f3a749c28,872ff9f4348f434.png,3c862d80288b47c.png,81a4be8a8fc3477.png,741044c62d8a4f1.png,ef2966d228dc488.png,bad
teapot,a9b8dac2bf8045688d4ec6e95b2a51d2,432254a6-95a1-4aa9-a52b-0cc8ee99e215,4b59dfe3-5c5e-4bb8-b072-8bf4bcfc102c,3b7effb7-a7bb-47ba-b742-0540f237280e,9ac4f6c0-edbe-4993-8b0e-419ecfbb86ad,1cf597a1-58f8-41c8-ae58-5a9b38903642,a7ff1b68-445b-4823-abc9-1e5866d4a45b,4aa652bc-49cc-4dd6-ad1c-783a85266a58,48e8c8a0-1395-4902-adde-7e7dbab80cbb,0bfd9b846cb940d.png,88c4c2a3d8f340f.png,549fec993da14ad.png,bfe977b288a84e5.png,0c1ac630711d43c.png,good
hammer,e700a8ea88734d3e98d43621bd1a36a0,2a06e406-26f7-45ca-ba07-5146963bd9c9,8bfd75e3-83a5-42b6-8108-c965b7848e23,b4d9fb71-bbd2-4d44-99fb-d2ccea281b8f,30c9b518-670a-4027-a4b8-87b902abd818,c66cd24d-53ec-469f-bc62-f147ebb70978,4a097f41-c0f0-4f20-b0c7-3be7b7ec6924,70a5219c-de8c-4856-866e-597382d9b4b9,02a401a1-36b4-465c-9237-964a18d61572,733491b030224d0.png,312812898d4b404.png,b09e3c8ae244486.png,a84ddbe6704f40f.png,e5ceaecdd77b40b.png,good
screw,56eb4dae6885444c8e4390411d902811,2b367918-87d0-47b7-be32-a9d75fe8aac4,6b071bb1-c7d0-43a8-9b48-4a3e6172a247,9fecdf5b-8163-4a74-ae79-210fd7d05f27,c2330fe2-10ba-420d-8281-b078e6a5688b,c0fc1d13-f97b-446d-b254-7b2208989984,2ba38af8-bfee-411a-9d8e-4e356e0f0ad8,db5816b3-19ea-4717-a4a2-8784978fee3a,a7d9888c-c5e8-4770-85de-e8f9dead77fb,2a823bdc5129484.png,8e2af493157e4f0.png,81d6c88a96ad4b1.png,14e6c3f6d1694cc.png,11c5ea6e0ac24bb.png,bad
mug,e92bb60ff6d94a63b466d3f4dba0a352,1e0223c7-8e4c-4dd9-bb74-3ae200cd7c0a,c4c2fdab-93d9-412f-969c-21083d7668a1,d6c84851-72fc-4c39-961d-d16d68ae71d1,4f9a83a4-d83c-43be-b8dc-ca30c7dccf30,a53d9377-ace9-4e5b-9661-6c5687deb82b,abfe9e1c-7b0f-4aa4-a5db-3e05ac28b27d,59a41185-c14f-4470-b184-a2e0d86870e8,b306e85c-b99c-4972-a224-458f1bd7878c,38d81a5133e5443.png,f28c4ced9d58430.png,fb82c84addae429.png,f37aee9a04304da.png,b07c4734717548e.png,bad
vase,4cb16c65105f4fc8a2335af1f8a4a954,03475edb-e4de-4c73-a18d-84b469b29d3e,c83278c8-dd51-44ec-8fc2-a9f69386e43b,7685c605-f210-4e22-8341-9c01d8186e8f,b3345d39-524e-4318-b9e4-2504fa58ec9c,e1a4c080-db1a-4f27-aab6-c481fdf38708,09e9594f-4f5e-4a65-8ae9-6d10a8ea462f,1e830649-da14-44eb-b3f7-b22378430021,efd7f424-60d3-4db2-9cd7-cc4422e5b07c,bce73767d6e84ce.png,81600b2adc764c3.png,736d87f64b96455.png,7ce40d197d3c416.png,4838745becb24ec.png,good
desk_lamp,9d0156e758d74c36a29c63726fac8fa3,51a6ba4c-f658-4aa5-be6e-552ff89a2a36,dde363ac-a812-4568-aee1-f8e725522698,5a42e9e0-3cb3-46f3-acf8-a9dcc105519e,ffd2a44e-e35c-4102-8ffd-a544a9cf6b67,5117add1-70d1-4638-9f53-08bfbf045777,fb33164d-4f74-4c0e-aa8f-9b4b4b367a23,2ddbaa95-9f58-4e5e-b122-d34675933f17,5ab80893-8083-48b3-8440-e0556f3f24df,31ff19d748fa40b.png,87fb4501e38c48d.png,ed806c5eb266431.png,e38f2021cc2d41e.png,01bce88159ab440.png,good
vase,7227de52acd84ff9b376410a9f42df8e,2fa1d4ba-bfa3-4720-8e98-25a3d3a6e09b,a85fa29d-009e-4685-8cff-061b00053781,e7b2381f-3a16-4576-88c4-c4bcdcae8dd5,8ab38678-da39-48d8-8b1c-14444352d9c8,cc94d42e-2317-4a5a-a36d-ca253ae339d3,3cf67610-09bd-45f0-af38-d4057f698dcc,eb73d844-3556-45af-a908-d68f38cee488,3081b13d-a56e-40f1-8588-3d7ab5eeb432,2cd0d79f4056418.png,cc2e611d4e814ad.png,7562b8a4263f412.png,1d3a097717574f2.png,c1a7a5ceab7940f.png,good
pillow,1ef567278bba4db68ac5488d6b4bc851,f61ed962-030f-4222-bab6-fa882cd568b6,02c1d8e3-ab36-43df-a5e0-fd93ced654aa,2a07b9e5-4b39-412b-84de-caf501b14d02,1f3ce002-324f-4fee-acd5-63bbd966e923,7a83013c-bf11-4055-9fdc-6ff44810eebb,d20d69eb-507c-4192-9ba4-7deb517716e7,e6cf849d-1a9c-4a07-89bf-73a2d8ac0084,28dff51d-0c31-4bd1-a5c3-9606615865b2,9b2a72f8a3014cd.png,1133495629984be.png,3740cf2d89d74cf.png,49e9a5252dcc4c0.png,26f0e96f5d4d446.png,good
trash_bin,cbf386c86a734217a6af23e408bcdf85,7e25031e-b69c-40eb-aea2-19f735463478,9afbea84-8511-4fc3-8f6b-260ef87dea84,4b64419d-fe5e-4740-8e5b-ff14f4dd8abe,f774a575-219c-422a-9df4-243f14f023ac,a6156106-7f90-45e2-90df-a072f9b0e419,ba25a2aa-d571-4b02-9b09-69750cd001d3,02f0cc30-402a-4280-9acb-2af2b2cb23a9,61435aaa-75d7-4e09-9d05-f5da973aacb4,d70e570c3c62470.png,f2b4b91903fb41d.png,02340979ba7e466.png,f2cd30576c9b420.png,44934a79bb3a406.png,good
desk_lamp,99e14a98af1c43f087ab920c323f23fd,ba81f1f5-9a34-494f-b951-ea900ee25ec1,5d0d937d-01f7-48fe-abae-ef28989a38ab,54347527-dddf-4bcc-9045-cb980bf885ee,d099f448-7ad6-49c2-8de2-5022ac5925ff,dff5c067-a550-42b1-b515-e4beda6e44bf,037c5841-8a47-47a7-a572-1600e86625af,361c7713-dc02-4c3e-a566-41bd9819051a,30eac607-1498-4b1c-9499-d4cccc118167,734a20bb22344bc.png,848a18bd2aed4a6.png,49bffcd5692643e.png,ec25dc53b8854ed.png,505b6fa5cf464b8.png,bad
helmet,2f9546f0aa9e4dbdade316e1b9d59f04,a737c651-27c0-4aa0-8fc9-b6a724455430,55d3c0b1-94c2-47b7-aeb4-853e4e381d17,281be7a4-e565-4da9-97ec-ba7c089d83f3,56ef81f7-00c8-4a81-baa3-494f6ac1acfe,638fd097-e784-4f98-9f00-5b2be1ca7b33,ead15bb9-e96c-4ee6-8d3b-39b6d9520b71,5a9fd942-f8e6-408a-89c5-8e341a33e041,0dce5fbc-edc3-44a9-b30c-194ca983049b,a6014de6583a43b.png,1c410342d63b41c.png,98f53e2ce2d4459.png,8fe67d6bd89c435.png,9def00de81cf44e.png,good
chair,f5492d74fb854eb5aba583e881f0ffd3,5073a3f2-e62b-4f8e-a9f7-b46a66adc7b2,2bab5eab-5f8a-412d-872b-2274f0310b7e,b010e53f-79a6-4f2a-8a80-63519163f30f,404e0a87-f31f-4ae4-bfe9-5f80c43e6b99,7b8ddea8-dec7-4acb-b762-3ef46b9d8abf,5ff7b4af-4b0d-466f-8bff-4e2bc0fc8db6,35f44029-4aeb-4a7d-ba28-1d11aaa81d01,0ae407f7-02f6-4a8e-a941-afd2ceb6478c,71214df928bc44c.png,ac683b162634442.png,70dd7ea8efd04b7.png,bbd80c216b504b1.png,65ebc1e2300e483.png,good
chair,3623bab9e6414463ba4e8bfcdf3b6d2f,813ba6b7-ca57-4ad4-b3d6-d21046906fa2,543fbbd9-5448-4917-9bd2-51e7282c4c94,a656da99-2bf1-4bf2-a774-6f4fa83dc2df,e88f423c-1495-4edd-9cdb-3dd5c44b5f24,6fd01258-7444-4df3-86e0-418820e22358,a8f00d57-8e2f-4da3-9a14-2f32b00769ad,ce5a35b2-2b8d-47b7-8946-ff82562ec9af,e0a50c53-2dee-4fd9-8d4c-02a445acf7da,2b59f50d55c64ef.png,7c9f6a7fb0ef42e.png,9d0ad6e737a3490.png,f79d98072c17461.png,d09a8698e758485.png,bad
speaker,2fe2390c8a8f449e915c86f1ca1c0074,962dd2a5-d0cd-4188-a7e4-56e7f92c7ef7,c74fe5fd-c1a7-48e6-8ef1-5ec3d25e2282,22699529-46f9-400d-b22a-365818b64860,79aeec97-b91e-4546-9f85-7b03a2493102,708e275e-5f47-4afe-98f9-c5d8acc1274b,2f52a856-02f4-4cad-bdab-648efa09bce2,b2640a7c-f76b-49ca-bd1f-4f71dedecb93,a4e43282-e1e8-4640-8e1b-0727184ff7a6,4f3c6c2770574b1.png,3bfe690e045c49b.png,d0ffeb387e4e4d8.png,9c76776155334a3.png,f97cdfc59c3f40e.png,good
umbrella,915fb1d61d9545ecbb4900e618df1dd3,58b4d4e3-d0b5-4afd-9aee-859d1d1e7c9a,fbdacc4e-5f0e-4525-a924-1888ea67649d,efa288e2-8497-433f-9db6-295e69682366,e91d4582-b42b-4e48-8ae0-28d8c3dc8516,28b18fbf-0412-4f52-b6a5-6b36586a982a,968b801a-a07b-4c57-b0d1-942803dbf9c2,e9fb26f6-fe68-484d-80b7-73506e3c7aba,13343cb6-1f28-4bbe-8334-d460c02ca913,d2d002ce0ab14c2.png,d69387ac9c9640a.png,893f12e46b7444d.png,4493bf6fed4d45f.png,9f7303595a48486.png,good
mug,eed5aeb8856844619776cece35376d70,9a13ff91-3c44-4d73-92ea-41ed0edb8d6b,3704fd33-685d-4d9b-a1da-5316d16f960d,01044c19-2600-4fde-94d5-b5c34a3b8aee,32abf056-1d96-49c7-8fa9-deb61a77bcfd,c9e18ae7-b40b-433a-a3d1-9e6d032d67c9,d8c7ae0e-b363-466c-86cd-925fef39df95,ce966d48-c3a7-4980-9dd7-6024d29cfe36,c8705043-90d6-4538-bd05-9f3092b572b6,67e4ff0075aa44b.png,56db1185596f485.png,47e1de80a461414.png,71cf34705fa6453.png,7099da4a527b48a.png,good
tv,6df64411f5bd411d9d55a6d25bb40897,c8b5a64e-6d02-4cc7-b36d-bd0e60f248a6,b759ef15-1a7a-4bfe-8104-59ff34d5d06b,e1982c06-847e-4161-84df-9532f1cbe36a,c2487160-d868-4ca5-9500-f5b030e7e82e,7b0dfbaf-46dc-4149-a911-cc72ea3a656c,dad61873-51c4-47f3-9c6c-4e1cadb0a27c,b1b3e65b-5656-4f12-8a36-3c38fb3902cb,13dedfc4-6890-4847-bdc6-a2b606d9dce5,e84f4fe867ce455.png,891531be063a44c.png,931f9ef20ce34cb.png,356527161fb5415.png,a1e2fb99f594458.png,good
remote_control,4e0993560f6e4e7cb08b321902d279c9,0cdd1c1f-b6de-44f6-98ff-f47d55ac6d92,02948493-0015-496e-9502-69eb75b50da9,3720a1a9-d29f-4a61-be2d-8e9cabf64a91,b8843d38-f418-419d-a9fd-1c70b36469b9,47ca7f74-d8c0-4451-92fe-a3c285f9ac65,671589e8-5658-49f4-a43a-503c68c0396d,a79f570e-77c5-4417-83c1-d1418ff4afc1,f664a326-69c0-48d9-beab-896f1639e835,c190c12b8193450.png,93f3f737382f402.png,8ea7148241aa442.png,b3c82c586f664a2.png,fbb3c4c152f64d9.png,good
chair,eeb52d7c0de94f5abd0af13cbf278e2b,ed94dfaf-6044-4cf1-9aa2-485f0cc8ff1e,9b4381de-0510-4864-89b2-088b8fbbe07c,2fd675bb-7fa1-4299-b21a-ac56b066838b,6b86849c-04b0-4860-9abd-a21651fdb6f7,0307032f-934b-43df-bf3b-749aee61f6d2,2168927c-f6c2-42e5-86d0-4e6a544ee4bc,ca5de25a-0789-44b7-b8b1-5ab1281f8b51,b5a59632-afe5-4597-89c4-6ac3a1dfd90f,e62bc1ec559b43d.png,f9c2383434444a2.png,f9da9afe55d7421.png,f231d2539a81479.png,50edaa57c9a84f9.png,good
water_bottle,efa1c4c1f2a947659ded2e61e20eff31,3fea8ab5-c8e6-46d9-bed8-166f64525498,44dc5fef-a22d-48a3-803a-e4d85287a885,1a5b17c8-594a-4f6d-a6f8-f4218a6ccf20,ea7e432a-31be-47bd-a595-82cad57c2738,2e2c98f2-0d94-4730-a77e-841b864213cf,42964b25-f169-4de9-b629-1a145f7b5912,3312350e-38f9-422d-b716-f2af7fa54ace,d4212f32-6673-49f1-bf7d-efa70e005371,5ac8cbdd50b94df.png,2bf49cbf758f43e.png,d401ceb7b4434ff.png,51531264f03c478.png,74abf92f5c0743b.png,bad
hammer,cfe7657f86c84b2496dd60cf9e8bf4a6,e96a95de-2061-47b1-84cd-0e0008bbf1bc,a7883457-cb0b-4868-bbf1-d04a42db2bba,ad969b00-d9bf-453a-a5aa-add05bd18ebb,725bcd5f-35a4-4ab3-8e39-878c0e48af80,adc1f305-c32f-469a-95c5-4c47739da875,57868109-7399-4984-8378-917fcf8ded48,1c6601f2-1d6f-4df2-bed8-b77137f6ec16,a11f8221-6a57-4ef1-a3ad-f428c4366fa5,84c1f959d95d477.png,c5e824d9e18d496.png,8a8f4e7665384a6.png,4657c6c8fc2941e.png,9af709823d2640e.png,good
chair,513d5ee3b86a4e6a9c627d594606d1e9,f6323373-c9a9-45fd-bc95-9a82f63ffdb1,8624bf07-71f0-4c41-aa92-cde1b7589c31,cc0be60c-d7ed-4eaa-a374-c33d33efa129,8564cdb2-14a0-4408-9369-53457cf70ff9,af3caa25-439b-459f-8d1c-c05835bd4474,4aaf3aef-b5e1-44d2-8e14-7c6cebb4f442,68143334-c018-4aee-8928-aedd5eb96e0a,e299ee04-0fae-4e47-b633-09b1c9f5b4f8,b64ff506172c4bc.png,84bba0d7119b4a8.png,70dd7ea8efd04b7.png,0675e39c80904dd.png,b7b49cfe62354a2.png,bad
plate,5565d9833e8642d3b9cc4aeeb8b64635,8ecb0195-7551-48b3-b48d-33961a350ecc,5013062c-8e8b-4194-ac7b-f9698c08a454,aa5b59df-d563-4c4a-b15d-02fcb59db551,1cd63a22-dac9-4e9c-86c0-f58260f98eea,d922ef3c-a2a2-438c-a965-7794ede96830,95ebde7f-e740-4fff-8109-0c28409c11f8,0b96cd8b-ddf0-417a-93e0-1cf295d1248c,eba6125c-ee38-40b6-baab-d8b72610b1cf,81442c48b43e486.png,33b0c7487a04439.png,a26920d449a54ef.png,67fe2120ec604fa.png,c7663a0193b34f6.png,good
vase,325591592b5e495b95cabeb77ff024b0,dd8a0e18-39e1-4709-8888-73d0248b8fec,d1b34549-007c-418e-a080-650a385c50d4,633fe981-462e-4e72-8bfb-92f0f551bb66,a80635fc-905c-4a66-89d9-4bc5feb859e4,e7b07483-66f7-4fc9-b617-b25fce39bd3a,2cf24690-dfd0-4f56-afac-add3fb3afdad,34f5ef67-3804-4b35-9adb-eaced744051a,80f4835c-885e-473a-bae8-01701a3812eb,736d87f64b96455.png,73170c84656147d.png,a2aeed98b4ef4ef.png,83c26dea5a7f473.png,87f3193f5dc54d1.png,good
tv,7cef86bade2b447d841c333bcab9287c,2d03fc4f-c8c0-4ca6-82fe-251e33032188,ce4ff494-343e-41f6-b40d-bbbf6efbd5fa,366ab8af-4999-4df4-82c1-d54cb93d4aa0,8603ea1f-f915-4754-b34c-8391a84d2a05,3bd5989b-f54f-47dd-836e-64c3d9b8e8d8,886a9934-1ea5-42a7-b61d-ad5bf76d78f1,42936935-b324-4516-9aba-1808bbc4963b,5529b1de-af83-44f3-b551-b73a807c44ac,caeeb6fd0c1c4cd.png,78b35348b80444b.png,1fe96f787663462.png,53c529b786084f8.png,52aea12c17a14c4.png,good
umbrella,60e6ca9a15f14c63b40724be9bcf7e1d,df7e24fd-0d50-4a9f-8504-302b69541215,d75e17b1-6d00-40d2-a2d5-b7c34b879f89,93197621-2d53-4beb-9fec-5232e2a0317f,cf056534-330e-44ac-9b76-cd54eb70c8a9,50988184-f94f-4780-9961-ac95110ea637,451fe206-b81b-4cb8-86bd-68a1df1ab31c,3d018d11-4bd3-4413-8abd-3a51c9ab1c82,bdef8e7f-daab-42c9-84c1-4a90725d5942,48623c5db04841d.png,08efe63fd1be40e.png,1c56af39c7a947d.png,523b3a80c73540b.png,683702dc8eda4d0.png,good
